,P
2017-07-16 01:30:00+08:00,13.125
2017-07-16 01:40:00+08:00,1.1953080000093905
2017-07-16 01:45:00+08:00,1.195320000013453
2017-07-16 02:40:00+08:00,1.1953080000093905
2017-07-16 02:45:00+08:00,1.21875600022031
2017-07-16 02:50:00+08:00,1.1953079999657348
2017-07-16 03:00:00+08:00,12.0
2017-07-16 03:40:00+08:00,12.0
2017-07-16 03:45:00+08:00,1.1953199999697972
2017-07-16 03:55:00+08:00,2.414051999745425
2017-07-16 04:45:00+08:00,1.2187440000416245
2017-07-16 05:00:00+08:00,1.195320000013453
2017-07-16 05:10:00+08:00,1.21875600022031
2017-07-16 05:30:00+08:00,12.0
2017-07-16 05:50:00+08:00,1.1953199999697972
2017-07-16 05:55:00+08:00,12.0
2017-07-16 06:10:00+08:00,1.2187440000416245
2017-07-16 06:25:00+08:00,1.21874399977969
2017-07-16 06:45:00+08:00,12.0
2017-07-16 06:50:00+08:00,1.1953080000093905
2017-07-16 07:15:00+08:00,1.195320000013453
2017-07-16 07:40:00+08:00,1.125
2017-07-16 07:50:00+08:00,47.99998799995228
2017-07-16 07:55:00+08:00,145.1953199999698
2017-07-16 08:00:00+08:00,411.5859359999886
2017-07-16 08:05:00+08:00,516.0234360000759
2017-07-16 08:10:00+08:00,516.0000120000041
2017-07-16 08:15:00+08:00,487.1952959999617
2017-07-16 08:20:00+08:00,525.6093840000685
2017-07-16 08:25:00+08:00,473.9765639999241
2017-07-16 08:30:00+08:00,658.8046920000343
2017-07-16 08:35:00+08:00,696.0234240000282
2017-07-16 08:40:00+08:00,671.9765759999282
2017-07-16 08:45:00+08:00,639.5859359999886
2017-07-16 08:50:00+08:00,682.8046799999865
2017-07-16 08:55:00+08:00,660.0234360002505
2017-07-16 09:00:00+08:00,664.8046920000343
2017-07-16 09:05:00+08:00,685.1953199999698
2017-07-16 09:10:00+08:00,682.8281160000624
2017-07-16 09:15:00+08:00,652.781256000002
2017-07-16 09:20:00+08:00,670.7812559999147
2017-07-16 09:25:00+08:00,682.8046799999865
2017-07-16 09:30:00+08:00,648.0234360000759
2017-07-16 09:35:00+08:00,677.9765639999241
2017-07-16 09:40:00+08:00,670.8046920000343
2017-07-16 09:45:00+08:00,645.6093720000645
2017-07-16 09:50:00+08:00,654.0
2017-07-16 09:55:00+08:00,682.8046799999865
2017-07-16 10:00:00+08:00,670.7812559999147
2017-07-16 10:05:00+08:00,630.0234360000759
2017-07-16 10:10:00+08:00,670.8046799997246
2017-07-16 10:15:00+08:00,684.0000000000437
2017-07-16 10:20:00+08:00,657.6093720000208
2017-07-16 10:25:00+08:00,645.6093839999812
2017-07-16 10:30:00+08:00,667.1953080000094
2017-07-16 10:35:00+08:00,671.9765639999678
2017-07-16 10:40:00+08:00,670.8046799999865
2017-07-16 10:45:00+08:00,639.6093839999812
2017-07-16 10:50:00+08:00,657.6093840000685
2017-07-16 10:55:00+08:00,697.1953080000094
2017-07-16 11:00:00+08:00,671.9999879999959
2017-07-16 11:05:00+08:00,640.8047039999947
2017-07-16 11:10:00+08:00,670.8046799999865
2017-07-16 11:15:00+08:00,633.5859359999886
2017-07-16 11:20:00+08:00,654.0
2017-07-16 11:25:00+08:00,647.9999999999563
2017-07-16 11:30:00+08:00,637.218756000264
2017-07-16 11:35:00+08:00,603.6093720000208
2017-07-16 11:40:00+08:00,598.8046920000343
2017-07-16 11:45:00+08:00,601.1953199999698
2017-07-16 11:50:00+08:00,550.7812439999543
2017-07-16 11:55:00+08:00,556.8281160000624
2017-07-16 12:00:00+08:00,549.5859359999449
2017-07-16 12:05:00+08:00,391.19532000001345
2017-07-16 12:25:00+08:00,12.0
2017-07-16 12:30:00+08:00,12.0
2017-07-16 12:40:00+08:00,1.2187440000416245
2017-07-16 12:45:00+08:00,1.195320000013453
2017-07-16 12:50:00+08:00,1.21874399977969
2017-07-16 13:30:00+08:00,12.0
2017-07-16 13:45:00+08:00,1.1953199999697972
2017-07-16 13:55:00+08:00,1.1953079999657348
2017-07-16 14:05:00+08:00,1.125
2017-07-16 14:35:00+08:00,12.0
2017-07-16 14:50:00+08:00,1.1953080000093905
2017-07-16 14:55:00+08:00,12.0
2017-07-16 15:10:00+08:00,1.1953079999657348
2017-07-16 15:20:00+08:00,1.21875600022031
2017-07-16 15:55:00+08:00,1.1953080000093905
2017-07-16 16:00:00+08:00,12.0
2017-07-16 16:15:00+08:00,1.195320000013453
2017-07-16 16:35:00+08:00,1.21874399977969
2017-07-16 16:55:00+08:00,1.1953199999697972
2017-07-16 17:25:00+08:00,1.2187440000416245
2017-07-16 17:50:00+08:00,1.21875600022031
2017-07-16 18:00:00+08:00,1.2187440000416245
2017-07-16 18:10:00+08:00,12.0
2017-07-16 18:35:00+08:00,1.195320000013453
2017-07-16 18:50:00+08:00,12.0
2017-07-16 19:05:00+08:00,2.4140639997494873
2017-07-16 19:15:00+08:00,12.0
2017-07-16 19:45:00+08:00,1.1953079999657348
2017-07-16 20:05:00+08:00,1.1953080000093905
2017-07-16 20:20:00+08:00,1.125
2017-07-16 20:50:00+08:00,1.1953079999657348
2017-07-16 21:10:00+08:00,1.1953080000093905
2017-07-16 21:25:00+08:00,12.0
2017-07-16 21:35:00+08:00,13.21875600022031
2017-07-16 22:00:00+08:00,1.195320000013453
2017-07-16 22:10:00+08:00,1.1953199999697972
2017-07-16 22:45:00+08:00,1.21874399977969
2017-07-16 23:05:00+08:00,1.2187440000416245
2017-07-16 23:10:00+08:00,1.2187440000416245
2017-07-16 23:35:00+08:00,12.0
2017-07-17 00:00:00+08:00,1.21875600022031
2017-07-17 00:05:00+08:00,1.195320000013453
2017-07-17 00:15:00+08:00,1.1953199999697972
2017-07-17 00:35:00+08:00,12.0
2017-07-17 01:10:00+08:00,1.21874399977969
2017-07-17 01:15:00+08:00,2.3906159999751253
2017-07-17 02:05:00+08:00,12.0
2017-07-17 02:15:00+08:00,2.3906159999751253
2017-07-17 02:20:00+08:00,1.125
2017-07-17 02:40:00+08:00,12.0
2017-07-17 03:15:00+08:00,1.1953199999697972
2017-07-17 03:20:00+08:00,1.195320000013453
2017-07-17 03:35:00+08:00,1.21875600022031
2017-07-17 04:15:00+08:00,1.2187440000416245
2017-07-17 04:25:00+08:00,1.2187440000416245
2017-07-17 04:30:00+08:00,12.0
2017-07-17 04:45:00+08:00,12.0
2017-07-17 04:50:00+08:00,1.21874399977969
2017-07-17 05:15:00+08:00,1.1953199999697972
2017-07-17 05:30:00+08:00,1.195320000013453
2017-07-17 05:45:00+08:00,24.0
2017-07-17 06:00:00+08:00,1.21875600022031
2017-07-17 06:20:00+08:00,1.1953080000093905
2017-07-17 06:35:00+08:00,1.1953079999657348
2017-07-17 06:55:00+08:00,12.0
2017-07-17 07:15:00+08:00,1.21874399977969
2017-07-17 07:20:00+08:00,1.1953080000093905
2017-07-17 07:35:00+08:00,12.0
2017-07-17 07:40:00+08:00,1.1953079999657348
2017-07-17 07:55:00+08:00,133.2187560000457
2017-07-17 08:00:00+08:00,480.0234239999845
2017-07-17 08:05:00+08:00,477.5625119999604
2017-07-17 08:10:00+08:00,511.2187440000416
2017-07-17 08:15:00+08:00,519.5859479999926
2017-07-17 08:20:00+08:00,478.8046919999906
2017-07-17 08:25:00+08:00,536.3203079999657
2017-07-17 08:30:00+08:00,670.8046800000302
2017-07-17 08:35:00+08:00,655.2187559999584
2017-07-17 08:40:00+08:00,672.0
2017-07-17 08:45:00+08:00,698.3906280000228
2017-07-17 08:50:00+08:00,633.5859360000322
2017-07-17 08:55:00+08:00,693.6093719999772
2017-07-17 09:00:00+08:00,669.5859480000363
2017-07-17 09:05:00+08:00,659.9999999999563
2017-07-17 09:10:00+08:00,667.2187440000416
2017-07-17 09:15:00+08:00,698.3906280000228
2017-07-17 09:20:00+08:00,670.8046800000302
2017-07-17 09:25:00+08:00,654.0000119999168
2017-07-17 09:30:00+08:00,673.2421800002921
2017-07-17 09:35:00+08:00,685.2187559999584
2017-07-17 09:40:00+08:00,634.7812559999584
2017-07-17 09:45:00+08:00,677.9999880000396
2017-07-17 09:50:00+08:00,361.1953080000094
2017-07-17 10:00:00+08:00,14.414064000011422
2017-07-17 10:45:00+08:00,1.21874399977969
2017-07-17 11:05:00+08:00,1.1953080000093905
2017-07-17 11:15:00+08:00,1.195320000013453
2017-07-17 11:25:00+08:00,24.0
2017-07-17 12:00:00+08:00,1.21875600022031
2017-07-17 12:15:00+08:00,1.1953080000093905
2017-07-17 12:25:00+08:00,1.1953079999657348
2017-07-17 12:30:00+08:00,12.0
2017-07-17 13:20:00+08:00,2.4140639997494873
2017-07-17 13:35:00+08:00,1.1953079999657348
2017-07-17 13:55:00+08:00,12.0
2017-07-17 14:25:00+08:00,1.2187440000416245
2017-07-17 14:35:00+08:00,1.125
2017-07-17 14:45:00+08:00,1.195320000013453
2017-07-17 14:55:00+08:00,12.0
2017-07-17 15:30:00+08:00,1.1953199999697972
2017-07-17 15:55:00+08:00,2.4375000002619345
2017-07-17 16:35:00+08:00,1.1953080000093905
2017-07-17 17:05:00+08:00,13.195320000013453
2017-07-17 17:10:00+08:00,1.21874399977969
2017-07-17 17:40:00+08:00,13.19530800000939
2017-07-17 18:10:00+08:00,12.0
2017-07-17 18:15:00+08:00,1.1953079999657348
2017-07-17 18:25:00+08:00,1.21875600022031
2017-07-17 18:45:00+08:00,1.1953199999697972
2017-07-17 19:25:00+08:00,1.1953079999657348
2017-07-17 19:40:00+08:00,13.21874399977969
2017-07-17 19:45:00+08:00,12.0
2017-07-17 19:50:00+08:00,1.2187440000416245
2017-07-17 20:35:00+08:00,1.195320000013453
2017-07-17 20:55:00+08:00,2.320319999969797
2017-07-17 21:20:00+08:00,12.0
2017-07-17 21:45:00+08:00,1.2187440000416245
2017-07-17 21:50:00+08:00,12.0
2017-07-17 21:55:00+08:00,1.1953080000093905
2017-07-17 22:10:00+08:00,1.21875600022031
2017-07-17 22:50:00+08:00,1.195320000013453
2017-07-17 22:55:00+08:00,1.1953080000093905
2017-07-17 23:20:00+08:00,1.21874399977969
2017-07-17 23:30:00+08:00,12.0
2017-07-17 23:35:00+08:00,12.0
2017-07-17 23:50:00+08:00,1.1953079999657348
2017-07-17 23:55:00+08:00,1.1953199999697972
2017-07-18 00:30:00+08:00,1.21875600022031
2017-07-18 00:35:00+08:00,12.0
2017-07-18 01:00:00+08:00,2.4140520000073593
2017-07-18 01:35:00+08:00,12.0
2017-07-18 01:45:00+08:00,1.21874399977969
2017-07-18 02:00:00+08:00,14.39063999998325
2017-07-18 02:55:00+08:00,1.125
2017-07-18 03:00:00+08:00,1.1953080000093905
2017-07-18 03:05:00+08:00,1.2187440000416245
2017-07-18 03:40:00+08:00,12.0
2017-07-18 04:00:00+08:00,12.0
2017-07-18 04:05:00+08:00,2.4140640002297005
2017-07-18 04:10:00+08:00,1.195320000013453
2017-07-18 05:05:00+08:00,1.1953199999697972
2017-07-18 05:15:00+08:00,1.1953079999657348
2017-07-18 05:20:00+08:00,1.21874399977969
2017-07-18 05:50:00+08:00,12.0
2017-07-18 06:05:00+08:00,1.2187440000416245
2017-07-18 06:20:00+08:00,1.1953079999657348
2017-07-18 06:30:00+08:00,1.21875600022031
2017-07-18 06:50:00+08:00,12.0
2017-07-18 07:10:00+08:00,1.1953199999697972
2017-07-18 07:25:00+08:00,1.195320000013453
2017-07-18 07:30:00+08:00,12.0
2017-07-18 07:45:00+08:00,1.21874399977969
2017-07-18 08:00:00+08:00,33.562512000266
2017-07-18 08:05:00+08:00,336.0
2017-07-18 08:10:00+08:00,501.6327959997434
2017-07-18 08:15:00+08:00,482.4375
2017-07-18 08:20:00+08:00,500.3437560000457
2017-07-18 08:25:00+08:00,502.7812560002203
2017-07-18 08:30:00+08:00,485.999987999734
2017-07-18 08:35:00+08:00,620.3437440000416
2017-07-18 08:40:00+08:00,680.5312560002203
2017-07-18 08:45:00+08:00,651.5625
2017-07-18 08:50:00+08:00,668.3437560000457
2017-07-18 08:55:00+08:00,682.7812439997797
2017-07-18 09:00:00+08:00,682.8515519999637
2017-07-18 09:05:00+08:00,639.6562560000457
2017-07-18 09:10:00+08:00,668.3437439999543
2017-07-18 09:15:00+08:00,652.7812560002203
2017-07-18 09:20:00+08:00,667.2187439997797
2017-07-18 09:25:00+08:00,696.0
2017-07-18 09:30:00+08:00,680.437512000266
2017-07-18 09:35:00+08:00,651.562487999734
2017-07-18 09:40:00+08:00,669.5625
2017-07-18 09:45:00+08:00,418.85157600023376
2017-07-18 09:50:00+08:00,4.78124399977969
2017-07-18 09:55:00+08:00,13.195319999969797
2017-07-18 10:50:00+08:00,1.125
2017-07-18 11:00:00+08:00,1.1953079999657348
2017-07-18 11:05:00+08:00,1.2187440000416245
2017-07-18 11:50:00+08:00,12.0
2017-07-18 12:05:00+08:00,1.21875600022031
2017-07-18 12:10:00+08:00,2.390627999935532
2017-07-18 12:45:00+08:00,12.0
2017-07-18 13:05:00+08:00,12.0
2017-07-18 13:15:00+08:00,1.1953080000093905
2017-07-18 13:20:00+08:00,2.414063999793143
2017-07-18 14:20:00+08:00,1.1953080000093905
2017-07-18 14:30:00+08:00,1.2187440000416245
2017-07-18 14:40:00+08:00,13.21875600022031
2017-07-18 15:10:00+08:00,12.0
2017-07-18 15:25:00+08:00,1.1953199999697972
2017-07-18 15:40:00+08:00,1.195320000013453
2017-07-18 15:50:00+08:00,1.21874399977969
2017-07-18 16:30:00+08:00,1.2187440000416245
2017-07-18 16:40:00+08:00,12.0
2017-07-18 16:45:00+08:00,1.1953079999657348
2017-07-18 17:05:00+08:00,13.125
2017-07-18 17:35:00+08:00,1.1953199999697972
2017-07-18 17:45:00+08:00,12.0
2017-07-18 18:00:00+08:00,1.1953079999657348
2017-07-18 18:20:00+08:00,1.21875600022031
2017-07-18 18:35:00+08:00,1.1953080000093905
2017-07-18 18:55:00+08:00,12.0
2017-07-18 19:05:00+08:00,1.195320000013453
2017-07-18 19:35:00+08:00,1.21874399977969
2017-07-18 19:40:00+08:00,1.1953080000093905
2017-07-18 20:15:00+08:00,1.2187440000416245
2017-07-18 20:45:00+08:00,13.195319999969797
2017-07-18 20:50:00+08:00,1.21875600022031
2017-07-18 20:55:00+08:00,12.0
2017-07-18 21:30:00+08:00,1.195320000013453
2017-07-18 21:50:00+08:00,1.2187440000416245
2017-07-18 22:05:00+08:00,1.21874399977969
2017-07-18 22:30:00+08:00,1.1953079999657348
2017-07-18 22:40:00+08:00,12.0
2017-07-18 22:50:00+08:00,25.195319999969797
2017-07-18 23:15:00+08:00,1.125
2017-07-18 23:35:00+08:00,1.1953079999657348
2017-07-18 23:50:00+08:00,1.1953080000093905
2017-07-19 00:20:00+08:00,12.0
2017-07-19 00:25:00+08:00,1.21875600022031
2017-07-19 00:40:00+08:00,1.195320000013453
2017-07-19 00:45:00+08:00,12.0
2017-07-19 00:55:00+08:00,1.1953080000093905
2017-07-19 01:20:00+08:00,12.0
2017-07-19 01:40:00+08:00,1.21874399977969
2017-07-19 01:45:00+08:00,1.2187440000416245
2017-07-19 01:55:00+08:00,1.1953199999697972
2017-07-19 02:50:00+08:00,2.414076000233763
2017-07-19 02:55:00+08:00,13.218744000041625
2017-07-19 03:55:00+08:00,1.1953079999657348
2017-07-19 04:00:00+08:00,2.4140639997494873
2017-07-19 04:30:00+08:00,12.0
2017-07-19 04:45:00+08:00,12.0
2017-07-19 05:00:00+08:00,2.3906159999751253
2017-07-19 05:15:00+08:00,1.125
2017-07-19 06:00:00+08:00,1.1953080000093905
2017-07-19 06:05:00+08:00,1.195320000013453
2017-07-19 06:25:00+08:00,1.21875600022031
2017-07-19 06:35:00+08:00,24.0
2017-07-19 07:05:00+08:00,1.1953199999697972
2017-07-19 07:10:00+08:00,1.2187440000416245
2017-07-19 07:30:00+08:00,12.0
2017-07-19 07:35:00+08:00,1.21874399977969
2017-07-19 07:55:00+08:00,121.3125
2017-07-19 08:00:00+08:00,441.5625
2017-07-19 08:05:00+08:00,490.7812440000416
2017-07-19 08:10:00+08:00,495.562512000266
2017-07-19 08:15:00+08:00,514.8515639997931
2017-07-19 08:20:00+08:00,501.5625000001746
2017-07-19 08:25:00+08:00,494.4375
2017-07-19 08:30:00+08:00,669.5625
2017-07-19 08:35:00+08:00,682.7812560000457
2017-07-19 08:40:00+08:00,668.4375
2017-07-19 08:45:00+08:00,651.6562439997797
2017-07-19 08:50:00+08:00,680.3437439999543
2017-07-19 08:55:00+08:00,645.5390760001901
2017-07-19 09:00:00+08:00,676.875
2017-07-19 09:05:00+08:00,694.7812439997797
2017-07-19 09:10:00+08:00,668.437512000266
2017-07-19 09:15:00+08:00,638.3437439999543
2017-07-19 09:20:00+08:00,681.5625
2017-07-19 09:25:00+08:00,656.4140519997454
2017-07-19 09:30:00+08:00,663.6562560000457
2017-07-19 09:35:00+08:00,682.7812560002203
2017-07-19 09:40:00+08:00,668.3437439999543
2017-07-19 09:45:00+08:00,651.6562560000457
2017-07-19 09:50:00+08:00,680.4140519997891
2017-07-19 09:55:00+08:00,682.7812560002203
2017-07-19 10:00:00+08:00,658.7812439997797
2017-07-19 10:05:00+08:00,638.4375
2017-07-19 10:10:00+08:00,669.5625000001746
2017-07-19 10:15:00+08:00,638.4375
2017-07-19 10:20:00+08:00,654.0
2017-07-19 10:25:00+08:00,694.7812439997797
2017-07-19 10:30:00+08:00,681.5625
2017-07-19 10:35:00+08:00,632.437512000266
2017-07-19 10:40:00+08:00,655.1718599999294
2017-07-19 10:45:00+08:00,676.7812560000457
2017-07-19 10:50:00+08:00,681.6562439997797
2017-07-19 10:55:00+08:00,639.5625
2017-07-19 11:00:00+08:00,668.4375000001746
2017-07-19 11:05:00+08:00,682.7812439997797
2017-07-19 11:10:00+08:00,681.562512000266
2017-07-19 11:15:00+08:00,626.4375
2017-07-19 11:20:00+08:00,668.437487999734
2017-07-19 11:25:00+08:00,682.7812560002203
2017-07-19 11:30:00+08:00,623.9999999998254
2017-07-19 11:35:00+08:00,697.1953199999698
2017-07-19 11:40:00+08:00,644.3437439999543
2017-07-19 11:45:00+08:00,626.4375
2017-07-19 11:50:00+08:00,646.8515760000591
2017-07-19 11:55:00+08:00,622.7812560002203
2017-07-19 12:00:00+08:00,565.124987999734
2017-07-19 12:05:00+08:00,588.0
2017-07-19 12:10:00+08:00,536.4375
2017-07-19 12:15:00+08:00,522.0
2017-07-19 12:20:00+08:00,520.7812560002203
2017-07-19 12:25:00+08:00,538.8749879998213
2017-07-19 12:30:00+08:00,500.3437560000457
2017-07-19 12:35:00+08:00,484.7812560002203
2017-07-19 12:40:00+08:00,116.437487999734
2017-07-19 12:45:00+08:00,117.65625600022031
2017-07-19 12:50:00+08:00,89.99999999982538
2017-07-19 12:55:00+08:00,12.0
2017-07-19 13:00:00+08:00,1.2187440000416245
2017-07-19 13:20:00+08:00,1.125
2017-07-19 13:25:00+08:00,1.1953199999697972
2017-07-19 14:15:00+08:00,1.195320000013453
2017-07-19 14:30:00+08:00,1.1953080000093905
2017-07-19 14:40:00+08:00,13.21875600022031
2017-07-19 15:00:00+08:00,12.0
2017-07-19 15:20:00+08:00,1.1953079999657348
2017-07-19 15:35:00+08:00,1.1953080000093905
2017-07-19 15:55:00+08:00,1.21874399977969
2017-07-19 16:30:00+08:00,1.1953079999657348
2017-07-19 16:40:00+08:00,1.1953199999697972
2017-07-19 17:10:00+08:00,1.21875600022031
2017-07-19 17:40:00+08:00,12.0
2017-07-19 17:45:00+08:00,2.4140640000550775
2017-07-19 18:20:00+08:00,12.0
2017-07-19 18:25:00+08:00,1.21874399977969
2017-07-19 18:50:00+08:00,2.4140640000114217
2017-07-19 19:40:00+08:00,1.125
2017-07-19 19:45:00+08:00,12.0
2017-07-19 19:55:00+08:00,1.1953080000093905
2017-07-19 20:00:00+08:00,1.195320000013453
2017-07-19 20:55:00+08:00,1.21875600022031
2017-07-19 21:00:00+08:00,1.1953080000093905
2017-07-19 21:10:00+08:00,1.1953079999657348
2017-07-19 21:55:00+08:00,12.0
2017-07-19 22:00:00+08:00,1.1953199999697972
2017-07-19 22:10:00+08:00,1.21874399977969
2017-07-19 22:20:00+08:00,1.1953079999657348
2017-07-19 23:05:00+08:00,1.2187440000416245
2017-07-19 23:20:00+08:00,2.414076000233763
2017-07-19 23:35:00+08:00,12.0
2017-07-20 00:05:00+08:00,1.1953199999697972
2017-07-20 00:30:00+08:00,2.4374879998213146
2017-07-20 01:05:00+08:00,1.1953080000093905
2017-07-20 01:15:00+08:00,12.0
2017-07-20 01:35:00+08:00,1.195320000013453
2017-07-20 01:40:00+08:00,24.0
2017-07-20 01:45:00+08:00,1.125
2017-07-20 02:10:00+08:00,1.1953080000093905
2017-07-20 02:35:00+08:00,1.1953079999657348
2017-07-20 02:55:00+08:00,1.21875600022031
2017-07-20 03:10:00+08:00,1.1953199999697972
2017-07-20 03:45:00+08:00,1.1953079999657348
2017-07-20 04:10:00+08:00,1.21874399977969
2017-07-20 04:15:00+08:00,1.2187440000416245
2017-07-20 04:30:00+08:00,12.0
2017-07-20 04:50:00+08:00,1.195320000013453
2017-07-20 05:15:00+08:00,1.1953199999697972
2017-07-20 05:20:00+08:00,1.21875600022031
2017-07-20 05:35:00+08:00,12.0
2017-07-20 05:50:00+08:00,1.2187440000416245
2017-07-20 06:15:00+08:00,1.1953080000093905
2017-07-20 06:35:00+08:00,1.21874399977969
2017-07-20 07:00:00+08:00,1.195320000013453
2017-07-20 07:20:00+08:00,1.1953080000093905
2017-07-20 07:35:00+08:00,12.0
2017-07-20 07:45:00+08:00,1.125
2017-07-20 07:50:00+08:00,83.99999999991269
2017-07-20 07:55:00+08:00,364.78125600000203
2017-07-20 08:00:00+08:00,502.82811600006244
2017-07-20 08:05:00+08:00,504.00001200000406
2017-07-20 08:10:00+08:00,514.8046799999865
2017-07-20 08:15:00+08:00,484.8046800000302
2017-07-20 08:20:00+08:00,502.7812559999584
2017-07-20 08:25:00+08:00,661.1953199999698
2017-07-20 08:30:00+08:00,638.3906159999751
2017-07-20 08:35:00+08:00,698.4140640000114
2017-07-20 08:40:00+08:00,669.6093840000685
2017-07-20 08:45:00+08:00,640.7812439999543
2017-07-20 08:50:00+08:00,684.0234360000759
2017-07-20 08:55:00+08:00,670.7812559999584
2017-07-20 09:00:00+08:00,668.3906159999315
2017-07-20 09:05:00+08:00,681.6328200002754
2017-07-20 09:10:00+08:00,682.8046799999865
2017-07-20 09:15:00+08:00,641.9765759999718
2017-07-20 09:20:00+08:00,684.0234240000282
2017-07-20 09:25:00+08:00,653.9765759999718
2017-07-20 09:30:00+08:00,669.6093720000208
2017-07-20 09:35:00+08:00,685.2187440000416
2017-07-20 09:40:00+08:00,681.6093720000208
2017-07-20 09:45:00+08:00,640.781256000002
2017-07-20 09:50:00+08:00,671.9999999999563
2017-07-20 09:55:00+08:00,644.3906279999792
2017-07-20 10:00:00+08:00,666.0
2017-07-20 10:05:00+08:00,673.1953080000094
2017-07-20 10:10:00+08:00,671.9999999999563
2017-07-20 10:15:00+08:00,639.6093720000208
2017-07-20 10:20:00+08:00,672.023435999814
2017-07-20 10:25:00+08:00,640.8046799999865
2017-07-20 10:30:00+08:00,657.6093840000685
2017-07-20 10:35:00+08:00,698.3906279999792
2017-07-20 10:40:00+08:00,670.8046799999865
2017-07-20 10:45:00+08:00,627.6093720000208
2017-07-20 10:50:00+08:00,670.7812559999584
2017-07-20 10:55:00+08:00,671.9999999999563
2017-07-20 11:00:00+08:00,630.0000000000873
2017-07-20 11:05:00+08:00,680.3906279999355
2017-07-20 11:10:00+08:00,645.6093720000208
2017-07-20 11:15:00+08:00,633.6093720000208
2017-07-20 11:20:00+08:00,655.1953080000094
2017-07-20 11:25:00+08:00,661.1953199999698
2017-07-20 11:30:00+08:00,605.9999999999563
2017-07-20 11:35:00+08:00,610.8046920002525
2017-07-20 11:40:00+08:00,574.8046799999865
2017-07-20 11:45:00+08:00,460.8047039999947
2017-07-20 11:50:00+08:00,117.60937200002081
2017-07-20 11:55:00+08:00,121.19530800000939
2017-07-20 12:00:00+08:00,118.80469200003427
2017-07-20 12:05:00+08:00,112.80469199999061
2017-07-20 12:10:00+08:00,118.80467999998655
2017-07-20 12:15:00+08:00,126.00000000004366
2017-07-20 12:20:00+08:00,118.80467999998655
2017-07-20 12:25:00+08:00,19.195320000013453
2017-07-20 12:30:00+08:00,12.0
2017-07-20 12:55:00+08:00,1.21874399977969
2017-07-20 13:10:00+08:00,1.1953199999697972
2017-07-20 13:30:00+08:00,13.195307999965735
2017-07-20 14:05:00+08:00,12.0
2017-07-20 14:10:00+08:00,1.125
2017-07-20 14:20:00+08:00,1.1953080000093905
2017-07-20 14:40:00+08:00,1.1953079999657348
